Aika;Kulutus (netotettu) kWh;Tuotanto (netotettu) kWh;Vuorokauden keskilämpötila
2023-06-25T00:00:00.000+03:00;1,662;0,000;17,0
2023-06-25T01:00:00.000+03:00;0,954;0,000;17,0
2023-06-25T02:00:00.000+03:00;1,250;0,000;17,0
2023-06-25T03:00:00.000+03:00;1,764;0,000;17,0
2023-06-25T04:00:00.000+03:00;0,888;0,000;17,0
2023-06-25T05:00:00.000+03:00;0,535;0,000;17,0
2023-06-25T06:00:00.000+03:00;0,252;0,000;17,0
2023-06-25T07:00:00.000+03:00;0,045;0,000;17,0
2023-06-25T08:00:00.000+03:00;0,570;0,000;17,0
2023-06-25T09:00:00.000+03:00;0,000;0,564;17,0
2023-06-25T10:00:00.000+03:00;0,006;0,000;17,0
2023-06-25T11:00:00.000+03:00;0,178;0,000;17,0
2023-06-25T12:00:00.000+03:00;0,000;1,670;17,0
2023-06-25T13:00:00.000+03:00;0,352;0,000;17,0
2023-06-25T14:00:00.000+03:00;0,000;1,513;17,0
2023-06-25T15:00:00.000+03:00;0,000;0,414;17,0
2023-06-25T16:00:00.000+03:00;0,000;2,133;17,0
2023-06-25T17:00:00.000+03:00;0,000;1,492;17,0
2023-06-25T18:00:00.000+03:00;0,000;1,225;17,0
2023-06-25T19:00:00.000+03:00;0,000;0,566;17,0
2023-06-25T20:00:00.000+03:00;2,878;0,000;17,0
2023-06-25T21:00:00.000+03:00;3,612;0,000;17,0
2023-06-25T22:00:00.000+03:00;1,489;0,000;17,0
2023-06-25T23:00:00.000+03:00;1,266;0,000;17,0
2023-06-26T00:00:00.000+03:00;1,008;0,000;19,4
2023-06-26T01:00:00.000+03:00;1,027;0,000;19,4
2023-06-26T02:00:00.000+03:00;1,181;0,000;19,4
2023-06-26T03:00:00.000+03:00;0,580;0,000;19,4
2023-06-26T04:00:00.000+03:00;0,684;0,000;19,4
2023-06-26T05:00:00.000+03:00;0,854;0,000;19,4
2023-06-26T06:00:00.000+03:00;1,417;0,000;19,4
2023-06-26T07:00:00.000+03:00;0,145;0,000;19,4
2023-06-26T08:00:00.000+03:00;0,000;0,747;19,4
2023-06-26T09:00:00.000+03:00;0,000;1,472;19,4
2023-06-26T10:00:00.000+03:00;0,000;2,328;19,4
2023-06-26T11:00:00.000+03:00;0,000;1,724;19,4
2023-06-26T12:00:00.000+03:00;0,000;3,272;19,4
2023-06-26T13:00:00.000+03:00;0,000;3,001;19,4
2023-06-26T14:00:00.000+03:00;0,000;3,013;19,4
2023-06-26T15:00:00.000+03:00;0,000;3,024;19,4
2023-06-26T16:00:00.000+03:00;0,000;1,771;19,4
2023-06-26T17:00:00.000+03:00;0,000;1,691;19,4
2023-06-26T18:00:00.000+03:00;0,195;0,000;19,4
2023-06-26T19:00:00.000+03:00;2,867;0,000;19,4
2023-06-26T20:00:00.000+03:00;3,151;0,000;19,4
2023-06-26T21:00:00.000+03:00;2,277;0,000;19,4
2023-06-26T22:00:00.000+03:00;2,561;0,000;19,4
2023-06-26T23:00:00.000+03:00;0,932;0,000;19,4
2023-06-27T00:00:00.000+03:00;1,708;0,000;20,1
2023-06-27T01:00:00.000+03:00;1,236;0,000;20,1
2023-06-27T02:00:00.000+03:00;0,826;0,000;20,1
2023-06-27T03:00:00.000+03:00;0,567;0,000;20,1
2023-06-27T04:00:00.000+03:00;0,497;0,000;20,1
2023-06-27T05:00:00.000+03:00;0,967;0,000;20,1
2023-06-27T06:00:00.000+03:00;0,473;0,000;20,1
2023-06-27T07:00:00.000+03:00;0,168;0,000;20,1
2023-06-27T08:00:00.000+03:00;0,000;0,632;20,1
2023-06-27T09:00:00.000+03:00;0,000;1,031;20,1
2023-06-27T10:00:00.000+03:00;0,000;2,544;20,1
2023-06-27T11:00:00.000+03:00;0,000;2,846;20,1
2023-06-27T12:00:00.000+03:00;0,000;2,836;20,1
2023-06-27T13:00:00.000+03:00;0,000;2,781;20,1
2023-06-27T14:00:00.000+03:00;0,000;2,198;20,1
2023-06-27T15:00:00.000+03:00;0,000;3,095;20,1
2023-06-27T16:00:00.000+03:00;0,000;1,343;20,1
2023-06-27T17:00:00.000+03:00;0,000;2,516;20,1
2023-06-27T18:00:00.000+03:00;0,000;0,557;20,1
2023-06-27T19:00:00.000+03:00;0,230;0,000;20,1
2023-06-27T20:00:00.000+03:00;1,501;0,000;20,1
2023-06-27T21:00:00.000+03:00;3,593;0,000;20,1
2023-06-27T22:00:00.000+03:00;2,548;0,000;20,1
2023-06-27T23:00:00.000+03:00;0,704;0,000;20,1
2023-06-28T00:00:00.000+03:00;0,695;0,000;19,0
2023-06-28T01:00:00.000+03:00;0,663;0,000;19,0
2023-06-28T02:00:00.000+03:00;1,347;0,000;19,0
2023-06-28T03:00:00.000+03:00;1,106;0,000;19,0
2023-06-28T04:00:00.000+03:00;0,545;0,000;19,0
2023-06-28T05:00:00.000+03:00;0,697;0,000;19,0
2023-06-28T06:00:00.000+03:00;1,092;0,000;19,0
2023-06-28T07:00:00.000+03:00;0,082;0,000;19,0
2023-06-28T08:00:00.000+03:00;0,000;0,617;19,0
2023-06-28T09:00:00.000+03:00;0,000;0,566;19,0
2023-06-28T10:00:00.000+03:00;0,000;1,707;19,0
2023-06-28T11:00:00.000+03:00;0,000;1,189;19,0
2023-06-28T12:00:00.000+03:00;0,000;3,315;19,0
2023-06-28T13:00:00.000+03:00;0,000;3,169;19,0
2023-06-28T14:00:00.000+03:00;0,000;1,828;19,0
2023-06-28T15:00:00.000+03:00;0,000;0,597;19,0
2023-06-28T16:00:00.000+03:00;0,690;0,000;19,0
2023-06-28T17:00:00.000+03:00;1,126;0,000;19,0
2023-06-28T18:00:00.000+03:00;1,496;0,000;19,0
2023-06-28T19:00:00.000+03:00;1,142;0,000;19,0
2023-06-28T20:00:00.000+03:00;2,684;0,000;19,0
2023-06-28T21:00:00.000+03:00;3,493;0,000;19,0
2023-06-28T22:00:00.000+03:00;3,557;0,000;19,0
2023-06-28T23:00:00.000+03:00;1,354;0,000;19,0
2023-06-29T00:00:00.000+03:00;0,583;0,000;20,5
2023-06-29T01:00:00.000+03:00;0,852;0,000;20,5
2023-06-29T02:00:00.000+03:00;1,511;0,000;20,5
2023-06-29T03:00:00.000+03:00;0,761;0,000;20,5
2023-06-29T04:00:00.000+03:00;0,623;0,000;20,5
2023-06-29T05:00:00.000+03:00;0,399;0,000;20,5
2023-06-29T06:00:00.000+03:00;0,339;0,000;20,5
2023-06-29T07:00:00.000+03:00;0,117;0,000;20,5
2023-06-29T08:00:00.000+03:00;0,000;0,831;20,5
2023-06-29T09:00:00.000+03:00;0,000;0,803;20,5
2023-06-29T10:00:00.000+03:00;0,000;1,406;20,5
2023-06-29T11:00:00.000+03:00;0,000;1,073;20,5
2023-06-29T12:00:00.000+03:00;0,000;2,736;20,5
2023-06-29T13:00:00.000+03:00;0,000;3,286;20,5
2023-06-29T14:00:00.000+03:00;0,000;2,117;20,5
2023-06-29T15:00:00.000+03:00;0,000;2,679;20,5
2023-06-29T16:00:00.000+03:00;0,000;0,316;20,5
2023-06-29T17:00:00.000+03:00;0,254;0,000;20,5
2023-06-29T18:00:00.000+03:00;0,000;1,483;20,5
2023-06-29T19:00:00.000+03:00;1,757;0,000;20,5
2023-06-29T20:00:00.000+03:00;1,202;0,000;20,5
2023-06-29T21:00:00.000+03:00;0,868;0,000;20,5
2023-06-29T22:00:00.000+03:00;3,824;0,000;20,5
2023-06-29T23:00:00.000+03:00;2,194;0,000;20,5
2023-06-30T00:00:00.000+03:00;0,745;0,000;20,9
2023-06-30T01:00:00.000+03:00;1,251;0,000;20,9
2023-06-30T02:00:00.000+03:00;0,673;0,000;20,9
2023-06-30T03:00:00.000+03:00;0,624;0,000;20,9
2023-06-30T04:00:00.000+03:00;0,691;0,000;20,9
2023-06-30T05:00:00.000+03:00;0,809;0,000;20,9
2023-06-30T06:00:00.000+03:00;0,982;0,000;20,9
2023-06-30T07:00:00.000+03:00;0,746;0,000;20,9
2023-06-30T08:00:00.000+03:00;0,000;0,697;20,9
2023-06-30T09:00:00.000+03:00;0,000;1,353;20,9
2023-06-30T10:00:00.000+03:00;0,000;1,983;20,9
2023-06-30T11:00:00.000+03:00;0,000;0,416;20,9
2023-06-30T12:00:00.000+03:00;0,000;1,769;20,9
2023-06-30T13:00:00.000+03:00;0,000;2,634;20,9
2023-06-30T14:00:00.000+03:00;0,000;1,946;20,9
2023-06-30T15:00:00.000+03:00;0,000;1,903;20,9
2023-06-30T16:00:00.000+03:00;0,000;2,787;20,9
2023-06-30T17:00:00.000+03:00;0,000;2,023;20,9
2023-06-30T18:00:00.000+03:00;0,000;0,978;20,9
2023-06-30T19:00:00.000+03:00;1,075;0,000;20,9
2023-06-30T20:00:00.000+03:00;1,201;0,000;20,9
2023-06-30T21:00:00.000+03:00;3,952;0,000;20,9
2023-06-30T22:00:00.000+03:00;2,916;0,000;20,9
2023-06-30T23:00:00.000+03:00;1,271;0,000;20,9
2023-07-01T00:00:00.000+03:00;1,207;0,000;16,4
2023-07-01T01:00:00.000+03:00;0,631;0,000;16,4
2023-07-01T02:00:00.000+03:00;0,968;0,000;16,4
2023-07-01T03:00:00.000+03:00;1,497;0,000;16,4
2023-07-01T04:00:00.000+03:00;0,528;0,000;16,4
2023-07-01T05:00:00.000+03:00;0,463;0,000;16,4
2023-07-01T06:00:00.000+03:00;0,227;0,000;16,4
2023-07-01T07:00:00.000+03:00;0,000;0,298;16,4
2023-07-01T08:00:00.000+03:00;0,000;0,227;16,4
2023-07-01T09:00:00.000+03:00;1,379;0,000;16,4
2023-07-01T10:00:00.000+03:00;0,565;0,000;16,4
2023-07-01T11:00:00.000+03:00;1,075;0,000;16,4
2023-07-01T12:00:00.000+03:00;1,135;0,000;16,4
2023-07-01T13:00:00.000+03:00;0,654;0,000;16,4
2023-07-01T14:00:00.000+03:00;0,239;0,000;16,4
2023-07-01T15:00:00.000+03:00;0,614;0,000;16,4
2023-07-01T16:00:00.000+03:00;0,699;0,000;16,4
2023-07-01T17:00:00.000+03:00;0,492;0,000;16,4
2023-07-01T18:00:00.000+03:00;2,461;0,000;16,4
2023-07-01T19:00:00.000+03:00;1,621;0,000;16,4
2023-07-01T20:00:00.000+03:00;1,296;0,000;16,4
2023-07-01T21:00:00.000+03:00;3,641;0,000;16,4
2023-07-01T22:00:00.000+03:00;3,708;0,000;16,4
2023-07-01T23:00:00.000+03:00;0,670;0,000;16,4
2023-07-02T00:00:00.000+03:00;0,661;0,000;15,8
2023-07-02T01:00:00.000+03:00;0,717;0,000;15,8
2023-07-02T02:00:00.000+03:00;0,986;0,000;15,8
2023-07-02T03:00:00.000+03:00;1,108;0,000;15,8
2023-07-02T04:00:00.000+03:00;0,576;0,000;15,8
2023-07-02T05:00:00.000+03:00;0,524;0,000;15,8
2023-07-02T06:00:00.000+03:00;0,482;0,000;15,8
2023-07-02T07:00:00.000+03:00;0,050;0,000;15,8
2023-07-02T08:00:00.000+03:00;0,093;0,000;15,8
2023-07-02T09:00:00.000+03:00;0,000;0,178;15,8
2023-07-02T10:00:00.000+03:00;0,000;2,180;15,8
2023-07-02T11:00:00.000+03:00;0,000;1,305;15,8
2023-07-02T12:00:00.000+03:00;0,000;0,631;15,8
2023-07-02T13:00:00.000+03:00;0,067;0,000;15,8
2023-07-02T14:00:00.000+03:00;0,603;0,000;15,8
2023-07-02T15:00:00.000+03:00;0,000;0,728;15,8
2023-07-02T16:00:00.000+03:00;1,094;0,000;15,8
2023-07-02T17:00:00.000+03:00;0,844;0,000;15,8
2023-07-02T18:00:00.000+03:00;1,491;0,000;15,8
2023-07-02T19:00:00.000+03:00;1,601;0,000;15,8
2023-07-02T20:00:00.000+03:00;1,302;0,000;15,8
2023-07-02T21:00:00.000+03:00;1,901;0,000;15,8
2023-07-02T22:00:00.000+03:00;3,669;0,000;15,8
2023-07-02T23:00:00.000+03:00;3,522;0,000;15,8
2023-07-03T00:00:00.000+03:00;1,265;0,000;14,6
2023-07-03T01:00:00.000+03:00;1,293;0,000;14,6
2023-07-03T02:00:00.000+03:00;0,869;0,000;14,6
2023-07-03T03:00:00.000+03:00;0,617;0,000;14,6
2023-07-03T04:00:00.000+03:00;0,903;0,000;14,6
2023-07-03T05:00:00.000+03:00;0,695;0,000;14,6
2023-07-03T06:00:00.000+03:00;0,318;0,000;14,6
2023-07-03T07:00:00.000+03:00;0,649;0,000;14,6
2023-07-03T08:00:00.000+03:00;0,000;0,036;14,6
2023-07-03T09:00:00.000+03:00;0,020;0,000;14,6
2023-07-03T10:00:00.000+03:00;0,044;0,000;14,6
2023-07-03T11:00:00.000+03:00;0,000;0,629;14,6
2023-07-03T12:00:00.000+03:00;0,000;1,167;14,6
2023-07-03T13:00:00.000+03:00;0,000;1,117;14,6
2023-07-03T14:00:00.000+03:00;0,000;0,162;14,6
2023-07-03T15:00:00.000+03:00;1,078;0,000;14,6
2023-07-03T16:00:00.000+03:00;0,227;0,000;14,6
2023-07-03T17:00:00.000+03:00;1,187;0,000;14,6
2023-07-03T18:00:00.000+03:00;0,606;0,000;14,6
2023-07-03T19:00:00.000+03:00;1,162;0,000;14,6
2023-07-03T20:00:00.000+03:00;1,268;0,000;14,6
2023-07-03T21:00:00.000+03:00;3,560;0,000;14,6
2023-07-03T22:00:00.000+03:00;1,097;0,000;14,6
2023-07-03T23:00:00.000+03:00;0,627;0,000;14,6
2023-07-04T00:00:00.000+03:00;1,000;0,000;14,3
2023-07-04T01:00:00.000+03:00;0,964;0,000;14,3
2023-07-04T02:00:00.000+03:00;1,091;0,000;14,3
2023-07-04T03:00:00.000+03:00;0,551;0,000;14,3
2023-07-04T04:00:00.000+03:00;0,551;0,000;14,3
2023-07-04T05:00:00.000+03:00;0,898;0,000;14,3
2023-07-04T06:00:00.000+03:00;0,415;0,000;14,3
2023-07-04T07:00:00.000+03:00;0,352;0,000;14,3
2023-07-04T08:00:00.000+03:00;0,251;0,000;14,3
2023-07-04T09:00:00.000+03:00;0,000;0,210;14,3
2023-07-04T10:00:00.000+03:00;0,000;0,098;14,3
2023-07-04T11:00:00.000+03:00;0,000;0,028;14,3
2023-07-04T12:00:00.000+03:00;1,869;0,000;14,3
2023-07-04T13:00:00.000+03:00;0,299;0,000;14,3
2023-07-04T14:00:00.000+03:00;0,972;0,000;14,3
2023-07-04T15:00:00.000+03:00;0,000;1,614;14,3
2023-07-04T16:00:00.000+03:00;0,000;1,313;14,3
2023-07-04T17:00:00.000+03:00;1,219;0,000;14,3
2023-07-04T18:00:00.000+03:00;0,000;0,331;14,3
2023-07-04T19:00:00.000+03:00;0,000;0,056;14,3
2023-07-04T20:00:00.000+03:00;2,566;0,000;14,3
2023-07-04T21:00:00.000+03:00;4,112;0,000;14,3
2023-07-04T22:00:00.000+03:00;3,672;0,000;14,3
2023-07-04T23:00:00.000+03:00;1,677;0,000;14,3
2023-07-05T00:00:00.000+03:00;1,778;0,000;15,7
2023-07-05T01:00:00.000+03:00;0,783;0,000;15,7
2023-07-05T02:00:00.000+03:00;0,911;0,000;15,7
2023-07-05T03:00:00.000+03:00;1,440;0,000;15,7
2023-07-05T04:00:00.000+03:00;0,584;0,000;15,7
2023-07-05T05:00:00.000+03:00;0,901;0,000;15,7
2023-07-05T06:00:00.000+03:00;0,393;0,000;15,7
2023-07-05T07:00:00.000+03:00;0,000;0,066;15,7
2023-07-05T08:00:00.000+03:00;0,000;0,563;15,7
2023-07-05T09:00:00.000+03:00;0,000;0,803;15,7
2023-07-05T10:00:00.000+03:00;0,555;0,000;15,7
2023-07-05T11:00:00.000+03:00;0,228;0,000;15,7
2023-07-05T12:00:00.000+03:00;0,498;0,000;15,7
2023-07-05T13:00:00.000+03:00;0,000;0,445;15,7
2023-07-05T14:00:00.000+03:00;1,783;0,000;15,7
2023-07-05T15:00:00.000+03:00;0,000;1,128;15,7
2023-07-05T16:00:00.000+03:00;0,000;1,863;15,7
2023-07-05T17:00:00.000+03:00;0,483;0,000;15,7
2023-07-05T18:00:00.000+03:00;0,000;0,726;15,7
2023-07-05T19:00:00.000+03:00;0,000;0,701;15,7
2023-07-05T20:00:00.000+03:00;0,446;0,000;15,7
2023-07-05T21:00:00.000+03:00;0,494;0,000;15,7
2023-07-05T22:00:00.000+03:00;0,548;0,000;15,7
2023-07-05T23:00:00.000+03:00;0,530;0,000;15,7
2023-07-06T00:00:00.000+03:00;0,913;0,000;15,6
2023-07-06T01:00:00.000+03:00;0,630;0,000;15,6
2023-07-06T02:00:00.000+03:00;0,585;0,000;15,6
2023-07-06T03:00:00.000+03:00;0,601;0,000;15,6
2023-07-06T04:00:00.000+03:00;0,515;0,000;15,6
2023-07-06T05:00:00.000+03:00;1,064;0,000;15,6
2023-07-06T06:00:00.000+03:00;0,870;0,000;15,6
2023-07-06T07:00:00.000+03:00;1,116;0,000;15,6
2023-07-06T08:00:00.000+03:00;0,000;0,522;15,6
2023-07-06T09:00:00.000+03:00;0,000;1,470;15,6
2023-07-06T10:00:00.000+03:00;0,000;2,639;15,6
2023-07-06T11:00:00.000+03:00;0,000;1,457;15,6
2023-07-06T12:00:00.000+03:00;0,000;0,484;15,6
2023-07-06T13:00:00.000+03:00;0,000;0,346;15,6
2023-07-06T14:00:00.000+03:00;0,000;0,127;15,6
2023-07-06T15:00:00.000+03:00;0,000;0,238;15,6
2023-07-06T16:00:00.000+03:00;0,033;0,000;15,6
2023-07-06T17:00:00.000+03:00;0,271;0,000;15,6
2023-07-06T18:00:00.000+03:00;0,241;0,000;15,6
2023-07-06T19:00:00.000+03:00;0,505;0,000;15,6
2023-07-06T20:00:00.000+03:00;1,169;0,000;15,6
2023-07-06T21:00:00.000+03:00;0,453;0,000;15,6
2023-07-06T22:00:00.000+03:00;2,327;0,000;15,6
2023-07-06T23:00:00.000+03:00;2,458;0,000;15,6
2023-07-07T00:00:00.000+03:00;0,514;0,000;16,2
2023-07-07T01:00:00.000+03:00;0,595;0,000;16,2
2023-07-07T02:00:00.000+03:00;1,368;0,000;16,2
2023-07-07T03:00:00.000+03:00;1,073;0,000;16,2
2023-07-07T04:00:00.000+03:00;0,801;0,000;16,2
2023-07-07T05:00:00.000+03:00;1,505;0,000;16,2
2023-07-07T06:00:00.000+03:00;1,320;0,000;16,2
2023-07-07T07:00:00.000+03:00;0,476;0,000;16,2
2023-07-07T08:00:00.000+03:00;0,000;0,628;16,2
2023-07-07T09:00:00.000+03:00;0,000;1,708;16,2
2023-07-07T10:00:00.000+03:00;0,000;1,329;16,2
2023-07-07T11:00:00.000+03:00;0,000;1,820;16,2
2023-07-07T12:00:00.000+03:00;0,000;0,765;16,2
2023-07-07T13:00:00.000+03:00;0,000;1,184;16,2
2023-07-07T14:00:00.000+03:00;0,000;0,695;16,2
2023-07-07T15:00:00.000+03:00;0,000;1,743;16,2
2023-07-07T16:00:00.000+03:00;0,000;2,627;16,2
2023-07-07T17:00:00.000+03:00;0,000;0,919;16,2
2023-07-07T18:00:00.000+03:00;0,000;0,995;16,2
2023-07-07T19:00:00.000+03:00;0,000;0,034;16,2
2023-07-07T20:00:00.000+03:00;0,448;0,000;16,2
2023-07-07T21:00:00.000+03:00;0,628;0,000;16,2
2023-07-07T22:00:00.000+03:00;2,073;0,000;16,2
2023-07-07T23:00:00.000+03:00;2,493;0,000;16,2
2023-07-08T00:00:00.000+03:00;0,534;0,000;15,4
2023-07-08T01:00:00.000+03:00;0,534;0,000;15,4
2023-07-08T02:00:00.000+03:00;0,912;0,000;15,4
2023-07-08T03:00:00.000+03:00;1,063;0,000;15,4
2023-07-08T04:00:00.000+03:00;0,909;0,000;15,4
2023-07-08T05:00:00.000+03:00;0,479;0,000;15,4
2023-07-08T06:00:00.000+03:00;0,661;0,000;15,4
2023-07-08T07:00:00.000+03:00;0,610;0,000;15,4
2023-07-08T08:00:00.000+03:00;0,265;0,000;15,4
2023-07-08T09:00:00.000+03:00;0,000;0,711;15,4
2023-07-08T10:00:00.000+03:00;0,000;1,696;15,4
2023-07-08T11:00:00.000+03:00;0,000;0,019;15,4
2023-07-08T12:00:00.000+03:00;0,000;0,162;15,4
2023-07-08T13:00:00.000+03:00;0,000;1,005;15,4
2023-07-08T14:00:00.000+03:00;0,000;0,692;15,4
2023-07-08T15:00:00.000+03:00;0,000;2,544;15,4
2023-07-08T16:00:00.000+03:00;0,000;2,309;15,4
2023-07-08T17:00:00.000+03:00;0,000;0,633;15,4
2023-07-08T18:00:00.000+03:00;0,000;0,495;15,4
2023-07-08T19:00:00.000+03:00;0,000;0,739;15,4
2023-07-08T20:00:00.000+03:00;0,547;0,000;15,4
2023-07-08T21:00:00.000+03:00;0,587;0,000;15,4
2023-07-08T22:00:00.000+03:00;2,427;0,000;15,4
2023-07-08T23:00:00.000+03:00;3,207;0,000;15,4
2023-07-09T00:00:00.000+03:00;0,684;0,000;15,2
2023-07-09T01:00:00.000+03:00;1,110;0,000;15,2
2023-07-09T02:00:00.000+03:00;0,695;0,000;15,2
2023-07-09T03:00:00.000+03:00;0,593;0,000;15,2
2023-07-09T04:00:00.000+03:00;0,872;0,000;15,2
2023-07-09T05:00:00.000+03:00;0,546;0,000;15,2
2023-07-09T06:00:00.000+03:00;0,395;0,000;15,2
2023-07-09T07:00:00.000+03:00;0,238;0,000;15,2
2023-07-09T08:00:00.000+03:00;0,159;0,000;15,2
2023-07-09T09:00:00.000+03:00;0,000;0,152;15,2
2023-07-09T10:00:00.000+03:00;0,000;0,554;15,2
2023-07-09T11:00:00.000+03:00;0,000;0,156;15,2
2023-07-09T12:00:00.000+03:00;0,000;0,169;15,2
2023-07-09T13:00:00.000+03:00;0,000;1,351;15,2
2023-07-09T14:00:00.000+03:00;0,000;1,360;15,2
2023-07-09T15:00:00.000+03:00;0,000;2,324;15,2
2023-07-09T16:00:00.000+03:00;0,000;2,295;15,2
2023-07-09T17:00:00.000+03:00;0,000;1,677;15,2
2023-07-09T18:00:00.000+03:00;0,000;1,494;15,2
2023-07-09T19:00:00.000+03:00;0,000;0,886;15,2
2023-07-09T20:00:00.000+03:00;0,088;0,000;15,2
2023-07-09T21:00:00.000+03:00;0,604;0,000;15,2
2023-07-09T22:00:00.000+03:00;0,728;0,000;15,2
2023-07-09T23:00:00.000+03:00;3,847;0,000;15,2
2023-07-10T00:00:00.000+03:00;1,780;0,000;16,4
2023-07-10T01:00:00.000+03:00;0,647;0,000;16,4
2023-07-10T02:00:00.000+03:00;0,674;0,000;16,4
2023-07-10T03:00:00.000+03:00;1,065;0,000;16,4
2023-07-10T04:00:00.000+03:00;0,798;0,000;16,4
2023-07-10T05:00:00.000+03:00;0,572;0,000;16,4
2023-07-10T06:00:00.000+03:00;0,864;0,000;16,4
2023-07-10T07:00:00.000+03:00;0,727;0,000;16,4
2023-07-10T08:00:00.000+03:00;0,000;0,052;16,4
2023-07-10T09:00:00.000+03:00;0,000;1,165;16,4
2023-07-10T10:00:00.000+03:00;0,000;2,144;16,4
2023-07-10T11:00:00.000+03:00;0,000;2,439;16,4
2023-07-10T12:00:00.000+03:00;0,000;1,888;16,4
2023-07-10T13:00:00.000+03:00;0,000;3,450;16,4
2023-07-10T14:00:00.000+03:00;0,000;1,918;16,4
2023-07-10T15:00:00.000+03:00;0,000;0,519;16,4
2023-07-10T16:00:00.000+03:00;0,000;0,314;16,4
2023-07-10T17:00:00.000+03:00;0,058;0,000;16,4
2023-07-10T18:00:00.000+03:00;0,000;1,102;16,4
2023-07-10T19:00:00.000+03:00;0,000;0,782;16,4
2023-07-10T20:00:00.000+03:00;0,497;0,000;16,4
2023-07-10T21:00:00.000+03:00;0,823;0,000;16,4
2023-07-10T22:00:00.000+03:00;1,658;0,000;16,4
2023-07-10T23:00:00.000+03:00;1,823;0,000;16,4
2023-07-11T00:00:00.000+03:00;2,782;0,000;18,0
2023-07-11T01:00:00.000+03:00;2,449;0,000;18,0
2023-07-11T02:00:00.000+03:00;0,566;0,000;18,0
2023-07-11T03:00:00.000+03:00;0,554;0,000;18,0
2023-07-11T04:00:00.000+03:00;0,573;0,000;18,0
2023-07-11T05:00:00.000+03:00;0,726;0,000;18,0
2023-07-11T06:00:00.000+03:00;2,552;0,000;18,0
2023-07-11T07:00:00.000+03:00;0,096;0,000;18,0
2023-07-11T08:00:00.000+03:00;0,000;0,000;18,0
2023-07-11T09:00:00.000+03:00;0,000;1,052;18,0
2023-07-11T10:00:00.000+03:00;0,000;0,594;18,0
2023-07-11T11:00:00.000+03:00;0,000;2,001;18,0
2023-07-11T12:00:00.000+03:00;0,000;2,437;18,0
2023-07-11T13:00:00.000+03:00;0,000;2,216;18,0
2023-07-11T14:00:00.000+03:00;0,000;0,731;18,0
2023-07-11T15:00:00.000+03:00;0,000;2,372;18,0
2023-07-11T16:00:00.000+03:00;0,000;1,716;18,0
2023-07-11T17:00:00.000+03:00;0,000;1,322;18,0
2023-07-11T18:00:00.000+03:00;0,000;0,245;18,0
2023-07-11T19:00:00.000+03:00;1,259;0,000;18,0
2023-07-11T20:00:00.000+03:00;3,213;0,000;18,0
2023-07-11T21:00:00.000+03:00;3,621;0,000;18,0
2023-07-11T22:00:00.000+03:00;3,201;0,000;18,0
2023-07-11T23:00:00.000+03:00;0,663;0,000;18,0
2023-07-12T00:00:00.000+03:00;0,980;0,000;18,6
2023-07-12T01:00:00.000+03:00;0,962;0,000;18,6
2023-07-12T02:00:00.000+03:00;1,111;0,000;18,6
2023-07-12T03:00:00.000+03:00;0,573;0,000;18,6
2023-07-12T04:00:00.000+03:00;0,548;0,000;18,6
2023-07-12T05:00:00.000+03:00;0,846;0,000;18,6
2023-07-12T06:00:00.000+03:00;1,969;0,000;18,6
2023-07-12T07:00:00.000+03:00;0,200;0,000;18,6
2023-07-12T08:00:00.000+03:00;0,000;0,658;18,6
2023-07-12T09:00:00.000+03:00;0,000;1,641;18,6
2023-07-12T10:00:00.000+03:00;0,000;2,295;18,6
2023-07-12T11:00:00.000+03:00;0,000;2,686;18,6
2023-07-12T12:00:00.000+03:00;0,000;2,382;18,6
2023-07-12T13:00:00.000+03:00;0,000;3,329;18,6
2023-07-12T14:00:00.000+03:00;0,000;3,469;18,6
2023-07-12T15:00:00.000+03:00;0,000;3,686;18,6
2023-07-12T16:00:00.000+03:00;0,000;1,829;18,6
2023-07-12T17:00:00.000+03:00;0,000;1,548;18,6
2023-07-12T18:00:00.000+03:00;0,000;1,779;18,6
2023-07-12T19:00:00.000+03:00;0,000;0,226;18,6
2023-07-12T20:00:00.000+03:00;0,990;0,000;18,6
2023-07-12T21:00:00.000+03:00;1,174;0,000;18,6
2023-07-12T22:00:00.000+03:00;3,633;0,000;18,6
2023-07-12T23:00:00.000+03:00;1,097;0,000;18,6
2023-07-13T00:00:00.000+03:00;0,580;0,000;19,2
2023-07-13T01:00:00.000+03:00;1,322;0,000;19,2
2023-07-13T02:00:00.000+03:00;1,057;0,000;19,2
2023-07-13T03:00:00.000+03:00;1,609;0,000;19,2
2023-07-13T04:00:00.000+03:00;0,719;0,000;19,2
2023-07-13T05:00:00.000+03:00;0,500;0,000;19,2
2023-07-13T06:00:00.000+03:00;2,388;0,000;19,2
2023-07-13T07:00:00.000+03:00;0,752;0,000;19,2
2023-07-13T08:00:00.000+03:00;0,000;0,360;19,2
2023-07-13T09:00:00.000+03:00;0,000;1,455;19,2
2023-07-13T10:00:00.000+03:00;0,000;2,495;19,2
2023-07-13T11:00:00.000+03:00;0,000;2,421;19,2
2023-07-13T12:00:00.000+03:00;0,000;2,491;19,2
2023-07-13T13:00:00.000+03:00;0,000;3,908;19,2
2023-07-13T14:00:00.000+03:00;0,000;3,376;19,2
2023-07-13T15:00:00.000+03:00;0,000;0,404;19,2
2023-07-13T16:00:00.000+03:00;0,000;1,755;19,2
2023-07-13T17:00:00.000+03:00;1,196;0,000;19,2
